1,1,23,1,1,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::getEntry@180-180@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getEntry","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getEntry( NodeID node_id) const",180,180
8,3,46,1,8,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::getEntry@181-188@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getEntry","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getEntry( NodeID node_id)",181,188
8,2,40,0,8,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::startTimerIfNotRunning@190-197@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::startTimerIfNotRunning","uavcan::UAVCAN_EXPORTNodeInfoRetriever::startTimerIfNotRunning()",190,197
26,7,137,1,31,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::pickNextNodeToQuery@199-229@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::pickNextNodeToQuery","uavcan::UAVCAN_EXPORTNodeInfoRetriever::pickNextNodeToQuery( bool & out_at_least_one_request_needed) const",199,229
23,4,107,0,24,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleTimerEvent@231-254@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleTimerEvent","uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleTimerEvent( const TimerEvent &)",231,254
20,5,137,1,26,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleNodeStatusChange@256-281@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleNodeStatusChange","uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleNodeStatusChange( const NodeStatusChangeEvent & event)",256,281
14,2,94,1,17,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleNodeStatusMessage@283-299@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleNodeStatusMessage","uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleNodeStatusMessage( const ReceivedDataStructure<protocol::NodeStatus> & msg)",283,299
24,4,137,1,29,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleGetNodeInfoResponse@301-329@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleGetNodeInfoResponse","uavcan::UAVCAN_EXPORTNodeInfoRetriever::handleGetNodeInfoResponse( const ServiceCallResult<protocol::GetNodeInfo> & result)",301,329
9,1,52,1,9,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::NodeInfoRetriever@332-340@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::NodeInfoRetriever","uavcan::UAVCAN_EXPORTNodeInfoRetriever::NodeInfoRetriever( INode & node)",332,340
16,3,70,1,18,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::start@347-364@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::start","uavcan::UAVCAN_EXPORTNodeInfoRetriever::start( const TransferPriority priority = TransferPriority :: OneHigherThanLowest)",347,364
9,2,55,0,11,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::invalidateAll@370-380@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::invalidateAll","uavcan::UAVCAN_EXPORTNodeInfoRetriever::invalidateAll()",370,380
12,3,45,1,12,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::addListener@386-397@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::addListener","uavcan::UAVCAN_EXPORTNodeInfoRetriever::addListener( INodeInfoListener * listener)",386,397
11,2,31,1,11,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::removeListener@403-413@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::removeListener","uavcan::UAVCAN_EXPORTNodeInfoRetriever::removeListener( INodeInfoListener * listener)",403,413
1,1,13,0,1,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::getNumListeners@415-415@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getNumListeners","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getNumListeners() const",415,415
1,1,9,0,1,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::getNumRequestAttempts@422-422@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getNumRequestAttempts","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getNumRequestAttempts() const",422,422
4,1,23,1,4,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::setNumRequestAttempts@423-426@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::setNumRequestAttempts","uavcan::UAVCAN_EXPORTNodeInfoRetriever::setNumRequestAttempts( const uint8_t num)",423,426
1,1,9,0,1,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::getRequestInterval@432-432@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getRequestInterval","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getRequestInterval() const",432,432
15,3,47,1,15,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::setRequestInterval@433-447@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::setRequestInterval","uavcan::UAVCAN_EXPORTNodeInfoRetriever::setRequestInterval( const MonotonicDuration interval)",433,447
1,1,13,0,1,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::isRetrievingInProgress@452-452@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::isRetrievingInProgress","uavcan::UAVCAN_EXPORTNodeInfoRetriever::isRetrievingInProgress() const",452,452
6,1,32,0,6,"uavcan::UAVCAN_EXPORTNodeInfoRetriever::getNumPendingRequests@454-459@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/node_info_retriever.hpp","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getNumPendingRequests","uavcan::UAVCAN_EXPORTNodeInfoRetriever::getNumPendingRequests() const",454,459
12,2,52,1,12,"uavcan::UAVCAN_EXPORTPanicListener::invokeCallback@51-62@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_listener.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_listener.hpp","uavcan::UAVCAN_EXPORTPanicListener::invokeCallback","uavcan::UAVCAN_EXPORTPanicListener::invokeCallback( const ReceivedDataStructure<protocol::Panic> & msg)",51,62
29,5,153,1,29,"uavcan::UAVCAN_EXPORTPanicListener::handleMsg@64-92@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_listener.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_listener.hpp","uavcan::UAVCAN_EXPORTPanicListener::handleMsg","uavcan::UAVCAN_EXPORTPanicListener::handleMsg( const ReceivedDataStructure<protocol::Panic> & msg)",64,92
5,1,22,1,5,"uavcan::UAVCAN_EXPORTPanicListener::PanicListener@95-99@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_listener.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_listener.hpp","uavcan::UAVCAN_EXPORTPanicListener::PanicListener","uavcan::UAVCAN_EXPORTPanicListener::PanicListener( INode & node)",95,99
11,2,59,1,11,"uavcan::UAVCAN_EXPORTPanicListener::start@106-116@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_listener.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_listener.hpp","uavcan::UAVCAN_EXPORTPanicListener::start","uavcan::UAVCAN_EXPORTPanicListener::start( const Callback & callback)",106,116
6,1,21,0,6,"uavcan::UAVCAN_EXPORTPanicListener::stop@118-123@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_listener.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_listener.hpp","uavcan::UAVCAN_EXPORTPanicListener::stop","uavcan::UAVCAN_EXPORTPanicListener::stop()",118,123
6,1,28,2,6,"uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::IfaceMaster@42-47@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::IfaceMaster","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::IfaceMaster( INode & node , uint8_t iface_index)",42,47
10,2,57,1,10,"uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::init@49-58@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::init","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::init( TransferPriority priority)",49,58
16,3,69,1,16,"uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::setTxTimestamp@60-75@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::setTxTimestamp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::setTxTimestamp( UtcTime ts)",60,75
16,2,150,2,19,"uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::publish@77-95@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::publish","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::IfaceMaster::publish( TransferID tid , MonotonicTime current_time)",77,95
18,8,95,1,18,"uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::handleLoopbackFrame@104-121@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::handleLoopbackFrame","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::handleLoopbackFrame( const RxFrame & frame)",104,121
16,2,96,1,18,"uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::getNextTransferID@123-140@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::getNextTransferID","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::getNextTransferID( TransferID & tid)",123,140
5,1,27,1,5,"uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::GlobalTimeSyncMaster@143-147@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::GlobalTimeSyncMaster","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::GlobalTimeSyncMaster( INode & node)",143,147
33,7,163,1,39,"uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::init@154-192@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::init","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::init( const TransferPriority priority = TransferPriority :: OneLowerThanHighest)",154,192
1,1,9,0,1,"uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::isInitialized@197-197@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::isInitialized","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::isInitialized() const",197,197
39,7,173,0,48,"uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::publish@210-257@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/global_time_sync_master.hpp","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::publish","uavcan::UAVCAN_EXPORTGlobalTimeSyncMaster::publish()",210,257
8,2,35,0,8,"uavcan::UAVCAN_EXPORTPanicBroadcaster::publishOnce@23-30@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","uavcan::UAVCAN_EXPORTPanicBroadcaster::publishOnce","uavcan::UAVCAN_EXPORTPanicBroadcaster::publishOnce()",23,30
4,1,12,0,4,"uavcan::UAVCAN_EXPORTPanicBroadcaster::handleTimerEvent@32-35@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","uavcan::UAVCAN_EXPORTPanicBroadcaster::handleTimerEvent","uavcan::UAVCAN_EXPORTPanicBroadcaster::handleTimerEvent( const TimerEvent &)",32,35
4,1,18,1,4,"uavcan::UAVCAN_EXPORTPanicBroadcaster::PanicBroadcaster@38-41@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","uavcan::UAVCAN_EXPORTPanicBroadcaster::PanicBroadcaster","uavcan::UAVCAN_EXPORTPanicBroadcaster::PanicBroadcaster( INode & node)",38,41
21,4,135,3,24,"uavcan::UAVCAN_EXPORTPanicBroadcaster::panic@50-73@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","uavcan::UAVCAN_EXPORTPanicBroadcaster::panic","uavcan::UAVCAN_EXPORTPanicBroadcaster::panic( const char * short_reason_description , MonotonicDuration broadcasting_period = MonotonicDuration :: fromMSec(100) , const TransferPriority priority = TransferPriority :: Default)",50,73
5,1,17,0,5,"uavcan::UAVCAN_EXPORTPanicBroadcaster::dontPanic@78-82@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","uavcan::UAVCAN_EXPORTPanicBroadcaster::dontPanic","uavcan::UAVCAN_EXPORTPanicBroadcaster::dontPanic()",78,82
1,1,11,0,1,"uavcan::UAVCAN_EXPORTPanicBroadcaster::isPanicking@84-84@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","uavcan::UAVCAN_EXPORTPanicBroadcaster::isPanicking","uavcan::UAVCAN_EXPORTPanicBroadcaster::isPanicking() const",84,84
4,1,11,0,4,"uavcan::UAVCAN_EXPORTPanicBroadcaster::getReason@86-89@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/panic_broadcaster.hpp","uavcan::UAVCAN_EXPORTPanicBroadcaster::getReason","uavcan::UAVCAN_EXPORTPanicBroadcaster::getReason() const",86,89
18,2,158,2,19,"uavcan::UAVCAN_EXPORTTransportStatsProvider::handleGetTransportStats@28-46@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/transport_stats_provider.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/transport_stats_provider.hpp","uavcan::UAVCAN_EXPORTTransportStatsProvider::handleGetTransportStats","uavcan::UAVCAN_EXPORTTransportStatsProvider::handleGetTransportStats( const protocol :: GetTransportStats :: Request & , protocol :: GetTransportStats :: Response & resp) const",28,46
3,1,13,1,3,"uavcan::UAVCAN_EXPORTTransportStatsProvider::TransportStatsProvider@49-51@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/transport_stats_provider.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/transport_stats_provider.hpp","uavcan::UAVCAN_EXPORTTransportStatsProvider::TransportStatsProvider","uavcan::UAVCAN_EXPORTTransportStatsProvider::TransportStatsProvider( INode & node)",49,51
4,1,21,0,4,"uavcan::UAVCAN_EXPORTTransportStatsProvider::start@57-60@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/transport_stats_provider.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/transport_stats_provider.hpp","uavcan::UAVCAN_EXPORTTransportStatsProvider::start","uavcan::UAVCAN_EXPORTTransportStatsProvider::start()",57,60
1,1,5,0,1,"uavcan::UAVCAN_EXPORTIRestartRequestHandler::~IRestartRequestHandler@21-21@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","uavcan::UAVCAN_EXPORTIRestartRequestHandler::~IRestartRequestHandler","uavcan::UAVCAN_EXPORTIRestartRequestHandler::~IRestartRequestHandler()",21,21
19,4,127,2,19,"uavcan::UAVCAN_EXPORTRestartRequestServer::handleRestartNode@47-65@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","uavcan::UAVCAN_EXPORTRestartRequestServer::handleRestartNode","uavcan::UAVCAN_EXPORTRestartRequestServer::handleRestartNode( const ReceivedDataStructure<protocol::RestartNode::Request> & request , protocol :: RestartNode :: Response & response) const",47,65
4,1,18,1,4,"uavcan::UAVCAN_EXPORTRestartRequestServer::RestartRequestServer@68-71@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","uavcan::UAVCAN_EXPORTRestartRequestServer::RestartRequestServer","uavcan::UAVCAN_EXPORTRestartRequestServer::RestartRequestServer( INode & node)",68,71
1,1,9,0,1,"uavcan::UAVCAN_EXPORTRestartRequestServer::getHandler@77-77@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","uavcan::UAVCAN_EXPORTRestartRequestServer::getHandler","uavcan::UAVCAN_EXPORTRestartRequestServer::getHandler() const",77,77
1,1,12,1,1,"uavcan::UAVCAN_EXPORTRestartRequestServer::setHandler@78-78@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","uavcan::UAVCAN_EXPORTRestartRequestServer::setHandler","uavcan::UAVCAN_EXPORTRestartRequestServer::setHandler( IRestartRequestHandler * handler)",78,78
4,1,21,0,4,"uavcan::UAVCAN_EXPORTRestartRequestServer::start@84-87@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/restart_request_server.hpp","uavcan::UAVCAN_EXPORTRestartRequestServer::start","uavcan::UAVCAN_EXPORTRestartRequestServer::start()",84,87
6,1,28,1,6,"uavcan::UAVCAN_EXPORTDynamicNodeIDClient::DynamicNodeIDClient@68-73@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/dynamic_node_id_client.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/dynamic_node_id_client.hpp","uavcan::UAVCAN_EXPORTDynamicNodeIDClient::DynamicNodeIDClient","uavcan::UAVCAN_EXPORTDynamicNodeIDClient::DynamicNodeIDClient( INode & node)",68,73
1,1,15,0,1,"uavcan::UAVCAN_EXPORTDynamicNodeIDClient::isAllocationComplete@91-91@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/dynamic_node_id_client.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/dynamic_node_id_client.hpp","uavcan::UAVCAN_EXPORTDynamicNodeIDClient::isAllocationComplete","uavcan::UAVCAN_EXPORTDynamicNodeIDClient::isAllocationComplete() const",91,91
1,1,9,0,1,"uavcan::UAVCAN_EXPORTDynamicNodeIDClient::getAllocatedNodeID@99-99@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/dynamic_node_id_client.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/dynamic_node_id_client.hpp","uavcan::UAVCAN_EXPORTDynamicNodeIDClient::getAllocatedNodeID","uavcan::UAVCAN_EXPORTDynamicNodeIDClient::getAllocatedNodeID() const",99,99
1,1,9,0,1,"uavcan::UAVCAN_EXPORTDynamicNodeIDClient::getAllocatorNodeID@107-107@PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/dynamic_node_id_client.hpp","PX4-Autopilot/src/drivers/uavcan/libdronecan/libuavcan/include/uavcan/protocol/dynamic_node_id_client.hpp","uavcan::UAVCAN_EXPORTDynamicNodeIDClient::getAllocatorNodeID","uavcan::UAVCAN_EXPORTDynamicNodeIDClient::getAllocatorNodeID() const",107,107
